Assists,AthleteID,Athlete_Name,Away,ClubID,Difficult_Saves,Fouls_Conceded,Fouls_Received,Game_Without_Being_Scored,Goals,Goals_Conceded,Missed_Passes,Missed_Penalty,Offsides,Opponent_Team,Own_Goals,Participated,Penalty_Saves,Points,Points_avg,PositionID,Price,Price_Variation,Red_Card,Round,Season,Shot_Missed,Shot_Saved,Shot_on_Post,Stolen_Balls,Team,Yellow_Card,opponentID,avg_Assists,avg_Difficult_Saves,avg_Fouls_Conceded,avg_Fouls_Received,avg_Game_Without_Being_Scored,avg_Goals,avg_Goals_Conceded,avg_Missed_Passes,avg_Missed_Penalty,avg_Offsides,avg_Own_Goals,avg_Penalty_Saves,avg_Points,avg_Price,avg_Red_Card,avg_Shot_Missed,avg_Shot_Saved,avg_Shot_on_Post,avg_Stolen_Balls,avg_Yellow_Card
0.0,68834,Rithely,0,292.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-PR,0.0,True,0.0,7.0,4.48,4,11.24,0.73,0.0,11,2017,1.0,1.0,0.0,3.0,Sport,0.0,293.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.45,10.594999999999999,0.0,2.0,0.0,0.0,5.5,0.0
0.0,68893,André Lima,0,287.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,Bahia,0.0,True,0.0,-0.7,3.82,5,6.93,-0.62,0.0,11,2017,1.0,1.0,0.0,1.0,Vitória,1.0,265.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5.15,8.015,0.0,1.0,0.0,0.0,0.5,0.0
1.0,68895,Wellington,0,266.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,Chapecoense,0.0,True,0.0,5.4,2.3,5,9.54,1.11,0.0,11,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,315.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.9,8.43,0.0,1.0,0.0,0.0,0.0,0.0
0.0,68901,Rodrigo Pimpão,1,263.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Corinthians,0.0,True,0.0,-0.3,1.98,5,6.11,-0.43,0.0,11,2017,0.0,0.0,0.0,0.0,Botafogo,0.0,264.0,0.3333333333333333,0.0,2.0,1.3333333333333333,0.0,0.3333333333333333,0.0,7.333333333333333,0.0,0.6666666666666666,0.0,0.0,3.9333333333333336,6.8066666666666675,0.0,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,0.0
0.0,68911,Diego Souza,0,292.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,Atlético-PR,0.0,True,0.0,8.1,5.5,4,17.41,1.07,0.0,11,2017,2.0,0.0,0.0,1.0,Sport,1.0,293.0,0.0,0.0,2.0,3.3333333333333335,0.0,0.6666666666666666,0.0,5.666666666666667,0.0,0.0,0.0,0.0,5.766666666666666,16.74,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0
0.0,68925,Leonardo Silva,0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro,0.0,True,0.0,0.0,-0.4,3,8.93,-0.57,0.0,11,2017,0.0,0.0,0.0,0.0,Atlético-MG,0.0,283.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.25,9.3,0.0,0.0,0.0,0.0,1.0,0.5
0.0,68929,Thiago Ribeiro,1,277.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,Atlético-GO,0.0,True,0.0,0.8,0.8,5,5.64,-1.36,0.0,11,2017,1.0,0.0,0.0,1.0,Santos,0.0,373.0,,,,,,,,,,,,,,,,,,,,
0.0,68930,Kieza,0,287.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Bahia,0.0,True,0.0,1.2,2.77,5,9.53,0.29,0.0,11,2017,0.0,1.0,0.0,0.0,Vitória,0.0,265.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,3.5,0.5,1.5,0.0,0.0,-3.05,9.135,0.0,0.5,1.5,0.0,0.0,0.5
0.0,68932,Renan Ribeiro,1,276.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Flamengo,0.0,True,0.0,2.0,4.37,1,10.77,-1.19,0.0,11,2017,0.0,0.0,0.0,0.0,São Paulo,0.0,262.0,0.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,4.3999999999999995,10.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,68950,Ronaldo Alves,0,292.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,Atlético-PR,0.0,True,0.0,6.3,2.35,3,7.42,0.78,0.0,11,2017,0.0,0.0,0.0,1.0,Sport,0.0,293.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.0,0.0,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.0,6.32,0.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333
0.0,68954,Marquinhos Gabriel,0,264.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Botafogo,0.0,True,0.0,1.1,4.35,4,9.63,0.31,0.0,11,2017,0.0,1.0,0.0,0.0,Corinthians,0.0,263.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,2.9333333333333336,9.936666666666667,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,69018,Deivid,1,293.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Sport,0.0,True,0.0,-0.4,0.48,4,5.04,-0.19,0.0,11,2017,0.0,0.0,0.0,0.0,Atlético-PR,0.0,292.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.7000000000000001,5.383333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
0.0,69036,Eduardo,0,373.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Santos,0.0,True,0.0,-1.1,-0.52,2,0.78,0.0,0.0,11,2017,0.0,0.0,0.0,0.0,Atlético-GO,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.78,0.0,0.0,0.0,0.0,1.0,0.0
0.0,69165,Pablo,0,264.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Botafogo,0.0,True,0.0,4.7,3.92,3,10.94,0.03,0.0,11,2017,0.0,0.0,0.0,0.0,Corinthians,0.0,263.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.333333333333333,10.586666666666668,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0
0.0,69177,Léo,0,294.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Vasco,0.0,True,0.0,0.0,0.33,2,4.55,0.08,0.0,11,2017,0.0,0.0,0.0,1.0,Coritiba,0.0,267.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,4.795,0.0,0.0,0.0,0.0,1.5,0.5
0.0,69249,Martín Silva,1,267.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,0.0,True,0.0,-6.0,0.25,1,5.23,-2.14,0.0,11,2017,0.0,0.0,0.0,0.0,Vasco,1.0,294.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,3.2999999999999994,7.113333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.0,70058,Tiago Real,0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Vasco,0.0,True,0.0,3.1,1.49,4,5.37,0.14,0.0,11,2017,0.0,0.0,0.0,2.0,Coritiba,0.0,267.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.9666666666666668,4.98,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333
0.0,70323,Jorginho,1,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitória,0.0,True,0.0,4.47,3.81,6,11.58,0.54,0.0,11,2017,0.0,0.0,0.0,0.0,Bahia,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6933333333333334,11.193333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,70666,Marllon,1,303.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,Avaí,0.0,True,0.0,7.0,4.6,3,12.07,0.62,0.0,11,2017,1.0,0.0,0.0,1.0,Ponte Preta,0.0,314.0,0.0,0.0,1.0,3.3333333333333335,0.6666666666666666,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,5.766666666666667,11.316666666666668,0.0,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333
0.0,70696,Fábio Carille,0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,0.0,True,0.0,4.06,4.52,6,11.03,0.0,0.0,11,2017,0.0,0.0,0.0,0.0,Corinthians,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486666666666667,10.713333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,70916,Diogo Goiano,1,283.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Atlético-MG,0.0,True,0.0,0.5,4.78,2,12.04,-2.63,0.0,11,2017,0.0,0.0,0.0,1.0,Cruzeiro,0.0,282.0,0.5,0.0,2.0,1.0,0.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,7.65,12.79,0.0,0.5,1.0,0.5,3.0,0.5
0.0,70929,Negueba,1,303.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,Avaí,0.0,True,0.0,3.9,0.9,5,4.73,0.76,0.0,11,2017,0.0,0.0,0.0,3.0,Ponte Preta,1.0,314.0,,,,,,,,,,,,,,,,,,,,
0.0,70944,Bruno Henrique,0,275.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Grêmio,0.0,True,0.0,1.4,1.4,4,8.98,-2.02,0.0,11,2017,1.0,0.0,0.0,1.0,Palmeiras,0.0,284.0,,,,,,,,,,,,,,,,,,,,
0.0,71162,Vinícius,1,265.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Vitória,0.0,True,0.0,-1.9,2.54,4,7.03,-0.69,0.0,11,2017,0.0,0.0,0.0,0.0,Bahia,0.0,287.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,3.6,8.126666666666667,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0
0.0,71479,Lucho González,1,293.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Sport,0.0,True,0.0,-2.0,-0.63,4,5.63,-0.72,0.0,11,2017,0.0,0.0,0.0,0.0,Atlético-PR,0.0,292.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.1,6.625,0.5,0.5,0.0,0.0,1.5,0.0
0.0,71571,Fernando,0,287.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,Bahia,0.0,True,0.0,4.9,4.05,1,11.63,0.33,0.0,11,2017,0.0,0.0,0.0,0.0,Vitória,0.0,265.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.2333333333333334,10.883333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,71631,Weverton,1,293.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sport,0.0,True,0.0,1.0,1.18,1,2.25,0.08,0.0,11,2017,0.0,0.0,0.0,0.0,Atlético-PR,0.0,292.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,6.533333333333334,2.8466666666666662,0.0,0.0,0.0,0.0,0.0,0.0
0.0,71709,Cuéllar,0,262.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,São Paulo,0.0,True,0.0,9.5,2.62,4,5.1,2.04,0.0,11,2017,0.0,1.0,0.0,6.0,Flamengo,0.0,276.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.3,3.49,0.0,0.0,0.0,0.0,4.5,0.5
0.0,71927,Diego Rosa,0,373.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,0.0,True,0.0,0.5,1.64,4,7.32,0.01,0.0,11,2017,0.0,0.0,0.0,0.0,Atlético-GO,0.0,277.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,7.593333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0
0.0,71937,Juninho,1,265.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Vitória,0.0,True,0.0,-0.8,2.18,4,9.9,-0.45,0.0,11,2017,0.0,0.0,0.0,0.0,Bahia,0.0,287.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.75,10.649999999999999,0.0,1.5,1.0,0.0,1.0,0.5
0.0,72150,Fernandinho,1,303.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Avaí,0.0,True,0.0,3.9,4.45,2,5.53,-0.13,0.0,11,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,314.0,,,,,,,,,,,,,,,,,,,,
0.0,72168,João Paulo,1,263.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Corinthians,0.0,True,0.0,0.2,1.18,4,2.06,-0.53,0.0,11,2017,2.0,0.0,0.0,0.0,Botafogo,0.0,264.0,0.5,0.0,2.5,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.8,2.135,0.0,0.5,1.5,0.0,2.0,0.5
0.0,72491,Bressan,1,284.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,Palmeiras,0.0,True,0.0,-1.8,-1.6,3,1.72,-0.77,0.0,11,2017,0.0,0.0,0.0,1.0,Grêmio,1.0,275.0,,,,,,,,,,,,,,,,,,,,
0.0,72565,Luan,0,314.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,Ponte Preta,0.0,True,0.0,2.6,2.24,4,6.34,0.45,0.0,11,2017,0.0,0.0,0.0,2.0,Avaí,1.0,303.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.8,6.045,0.0,0.0,0.0,0.0,2.5,1.0
0.0,72879,Vladimir Hernández,1,277.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,Atlético-GO,0.0,True,0.0,8.2,2.36,5,10.24,1.49,0.0,11,2017,2.0,0.0,0.0,3.0,Santos,0.0,373.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,8.815000000000001,0.0,0.0,0.5,0.0,0.0,0.0
0.0,73281,Renê Júnior,1,265.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,Vitória,0.0,True,0.0,2.0,5.31,4,9.11,0.58,0.0,11,2017,0.0,0.0,0.0,1.0,Bahia,0.0,287.0,0.0,0.0,2.5,4.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,1.15,9.355,0.5,1.5,0.5,0.0,5.0,0.5
0.0,73384,Samuel Xavier,0,292.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,Atlético-PR,0.0,True,0.0,6.5,2.67,2,3.76,0.63,0.0,11,2017,0.0,1.0,0.0,1.0,Sport,0.0,293.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.0,5.666666666666667,0.0,0.0,0.0,0.0,3.4,2.5833333333333335,0.0,0.0,0.0,0.0,1.6666666666666667,0.0
0.0,73540,Rogério,0,292.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Atlético-PR,0.0,True,0.0,1.4,1.16,5,5.93,-0.09,0.0,11,2017,2.0,0.0,0.0,0.0,Sport,0.0,293.0,,,,,,,,,,,,,,,,,,,,
0.0,73619,Wellington Nem,1,276.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,0.0,True,0.0,1.7,1.82,5,7.84,0.46,0.0,11,2017,1.0,0.0,0.0,0.0,São Paulo,0.0,262.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,-1.15,7.8149999999999995,0.0,0.5,0.0,0.0,0.5,0.5
0.0,73635,Rildo,0,294.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,Vasco,0.0,True,0.0,0.9,2.63,5,6.85,0.02,0.0,11,2017,1.0,0.0,0.0,0.0,Coritiba,0.0,267.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,2.1,6.993333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.0
0.0,73649,Lucas Pratto,1,276.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Flamengo,0.0,True,0.0,3.9,4.75,5,15.9,0.01,0.0,11,2017,4.0,2.0,0.0,0.0,São Paulo,0.0,262.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.7999999999999998,15.43,0.0,5.0,0.0,0.0,1.0,0.5
0.0,73721,Marcos Vinícius,1,263.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Corinthians,0.0,True,0.0,-1.1,-1.1,4,4.45,-1.55,0.0,11,2017,0.0,0.0,0.0,0.0,Botafogo,0.0,264.0,,,,,,,,,,,,,,,,,,,,
0.0,73800,Rodrigo Caio,1,276.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Flamengo,0.0,True,0.0,0.9,2.72,3,9.0,-0.14,0.0,11,2017,0.0,0.0,0.0,1.0,São Paulo,0.0,262.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.3499999999999996,9.48,0.0,0.0,0.0,0.0,2.5,0.0
0.0,73974,Alison,1,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,0.0,True,0.0,1.7,1.97,4,3.74,-0.01,0.0,11,2017,0.0,0.0,0.0,1.0,Santos,0.0,373.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.75,0.0,0.0,0.0,0.0,2.0,0.0
0.0,74061,Roberto Fernández,1,263.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Corinthians,0.0,True,1.0,17.0,6.51,1,23.03,3.83,0.0,11,2017,0.0,0.0,0.0,0.0,Botafogo,0.0,264.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.06666666666666672,20.36,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
0.0,74140,Elber,1,283.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,True,0.0,0.5,2.1,4,4.07,-0.59,0.0,11,2017,0.0,0.0,0.0,0.0,Cruzeiro,0.0,282.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,3.95,4.455,0.0,0.5,0.5,0.5,1.0,0.0
0.0,75295,Paolo Guerrero,0,262.0,0.0,2.0,5.0,0.0,1.0,0.0,7.0,0.0,1.0,São Paulo,0.0,True,0.0,14.7,7.17,5,14.32,3.19,0.0,11,2017,0.0,1.0,0.0,4.0,Flamengo,0.0,276.0,0.3333333333333333,0.0,7.0,2.6666666666666665,0.0,1.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,8.133333333333335,11.946666666666667,0.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666
0.0,77529,Leandro Silva,0,314.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Ponte Preta,0.0,True,0.0,4.7,2.1,2,7.49,0.09,0.0,11,2017,0.0,0.0,0.0,0.0,Avaí,0.0,303.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,8.666666666666666,0.0,0.0,0.0,0.0,3.733333333333333,7.003333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,0.3333333333333333
0.0,77544,Jorginho,0,373.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Santos,0.0,True,0.0,-5.2,1.68,4,4.59,-1.51,1.0,11,2017,0.0,0.0,0.0,1.0,Atlético-GO,0.0,277.0,0.0,0.0,1.0,3.0,0.0,0.5,0.0,5.5,0.0,0.0,0.0,0.0,0.7000000000000001,5.92,0.0,0.5,0.0,0.0,1.0,0.0
0.0,77556,Bruno,0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco,0.0,True,0.0,-2.0,-2.0,1,3.48,-1.52,0.0,11,2017,0.0,0.0,0.0,0.0,Coritiba,1.0,267.0,,,,,,,,,,,,,,,,,,,,
0.0,78117,Everaldo,0,373.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,Santos,0.0,True,0.0,-2.3,4.18,5,8.9,-0.68,0.0,11,2017,1.0,0.0,0.0,0.0,Atlético-GO,0.0,277.0,0.0,0.0,2.0,2.3333333333333335,0.0,0.6666666666666666,0.0,4.0,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333334,9.663333333333332,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.0
0.0,78371,Miller Bolaños,1,284.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Palmeiras,0.0,True,0.0,0.3,0.3,5,10.99,-3.01,0.0,11,2017,0.0,0.0,0.0,1.0,Grêmio,0.0,275.0,,,,,,,,,,,,,,,,,,,,
0.0,78407,Douglas Grolli,1,315.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,0.9,3.3,3,6.87,0.34,0.0,11,2017,1.0,0.0,0.0,1.0,Chapecoense,0.0,266.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-2.9,6.53,0.0,0.0,0.0,0.0,0.0,0.0
0.0,78445,Renê,0,262.0,0.0,3.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,São Paulo,0.0,True,0.0,5.7,3.6,2,6.81,0.02,0.0,11,2017,0.0,0.0,0.0,3.0,Flamengo,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,78497,Arnaldo,1,263.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,Corinthians,0.0,True,0.0,-0.5,4.4,2,8.22,-0.58,0.0,11,2017,0.0,0.0,0.0,1.0,Botafogo,1.0,264.0,0.3333333333333333,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,5.333333333333333,0.0,0.0,0.0,0.0,4.866666666666666,9.113333333333335,0.0,0.0,0.3333333333333333,0.0,2.0,0.0
0.0,78584,Douglas Friedrich,0,314.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ponte Preta,0.0,True,0.0,14.0,16.25,1,7.4,0.25,0.0,11,2017,0.0,0.0,0.0,0.0,Avaí,0.0,303.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,7.15,0.0,0.0,0.0,0.0,0.0,1.0
0.0,78605,Gabriel,0,264.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Botafogo,0.0,True,0.0,0.6,2.32,4,7.34,0.18,0.0,11,2017,0.0,0.0,0.0,1.0,Corinthians,0.0,263.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-3.0,7.220000000000001,0.5,0.0,0.0,0.0,4.5,0.5
0.0,78840,Pedro Castro,0,314.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Ponte Preta,0.0,True,0.0,1.8,1.6,4,2.26,-0.6,0.0,11,2017,1.0,1.0,0.0,0.0,Avaí,0.0,303.0,0.3333333333333333,0.0,1.0,2.6666666666666665,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,3.9,1.6966666666666665,0.0,0.0,0.0,0.0,1.0,0.0
1.0,78850,Reinaldo,1,315.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Fluminense,0.0,True,0.0,8.5,4.32,2,13.29,1.3,0.0,11,2017,1.0,1.0,0.0,2.0,Chapecoense,0.0,266.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.910000000000002,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0
0.0,78856,Marcão Silva,0,373.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Santos,0.0,True,0.0,4.7,3.27,4,7.68,-0.25,0.0,11,2017,1.0,0.0,0.0,4.0,Atlético-GO,1.0,277.0,0.0,0.0,2.3333333333333335,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.9666666666666672,6.913333333333333,0.0,0.3333333333333333,0.0,0.0,3.3333333333333335,0.3333333333333333
0.0,78891,Petros,1,276.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,0.0,True,0.0,2.9,2.9,4,8.38,-0.62,0.0,11,2017,1.0,0.0,0.0,1.0,São Paulo,0.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,78897,Naldo,1,303.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,Avaí,0.0,True,0.0,1.5,4.4,4,6.96,-0.63,0.0,11,2017,0.0,1.0,0.0,5.0,Ponte Preta,1.0,314.0,,,,,,,,,,,,,,,,,,,,
0.0,79042,Tiago ,1,265.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Vitória,0.0,True,0.0,2.4,2.59,3,9.92,0.31,0.0,11,2017,0.0,0.0,0.0,0.0,Bahia,1.0,287.0,0.0,0.0,1.0,2.3333333333333335,0.3333333333333333,0.0,0.0,4.666666666666667,0.0,1.0,0.0,0.0,0.8666666666666667,9.803333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.0
0.0,79193,Abuda,0,373.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Santos,0.0,True,0.0,3.3,3.3,4,5.39,-0.61,0.0,11,2017,0.0,0.0,0.0,2.0,Atlético-GO,0.0,277.0,,,,,,,,,,,,,,,,,,,,
